/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_24_651.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_24_651.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_24_651.jpg, 0, 0, 0, 3.819421E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_24_755.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_24_755.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_24_755.jpg, 0, 0, 0, 5.426316E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_24_856.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_24_856.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_24_856.jpg, 0, 0, 0, 3.689044E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_24_959.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_24_959.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_24_959.jpg, 0, 0, 0, 0.0001101557
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_064.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_064.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_064.jpg, 0, 0, 0, 6.366049E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_165.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_165.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_165.jpg, 0, 0, 0, 0.000173812
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_266.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_266.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_266.jpg, 0, 0, 0, 7.112603E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_368.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_368.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_368.jpg, 0, 0, 0, 0.000134785
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_469.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_469.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_469.jpg, 0, 0, 0, 6.2925E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_571.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_571.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_571.jpg, 0, 0, 0, 3.856893E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_671.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_671.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_671.jpg, 0, 0, 0, 3.700165E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_773.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_773.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_773.jpg, 0, 0, 0, 5.153499E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_875.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_875.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_875.jpg, 0, 0, 0, 5.911671E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_25_977.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_25_977.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_25_977.jpg, 0, 0, 0, 3.73337E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_079.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_079.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_079.jpg, 0, 0, 0, 0.0001056424
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_184.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_184.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_184.jpg, 0, 0, 0, 7.042821E-05
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_285.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_285.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_285.jpg, 0, 0, 0, 0.0001041559
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_389.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_389.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_389.jpg, 0, 0.2822793, 0, 0.2833772
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_490.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_490.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_490.jpg, 0, 0.5868781, 0, 0.8027745
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_591.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_591.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_591.jpg, 0, 0.8751211, 0, 1.82077
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_692.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_692.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_692.jpg, 0, 1, 0, 3.034087
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_794.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_794.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_794.jpg, 0, 1, 0, 4.239551
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_896.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_896.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_896.jpg, 0, 1, 0, 5.436476
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_26_997.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_26_997.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_26_997.jpg, 0, 1, 0, 6.857635
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_099.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_099.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_099.jpg, 0, 1, 0, 8.029295
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_200.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_200.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_200.jpg, -0.1539481, 1, 0, 9.184354
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_301.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_301.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_301.jpg, -0.4441888, 1, 0, 10.27411
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_403.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_403.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_403.jpg, -0.1673101, 1, 0, 11.41375
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_506.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_506.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_506.jpg, 0, 1, 0, 12.64097
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_608.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_608.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_608.jpg, 0, 1, 0, 13.60534
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_710.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_710.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_710.jpg, 0, 1, 0, 14.80754
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_812.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_812.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_812.jpg, 0, 1, 0, 15.80678
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_27_914.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_27_914.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_27_914.jpg, -0.1259791, 1, 0, 16.9611
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_016.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_016.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_016.jpg, -0.432228, 1, 0, 17.925
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_120.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_120.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_120.jpg, -0.0775677, 1, 0, 19.22988
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_223.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_223.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_223.jpg, 0, 1, 0, 20.2572
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_328.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_328.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_328.jpg, 0, 1, 0, 21.32019
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_433.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_433.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_433.jpg, -0.1313099, 1, 0, 22.36552
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_538.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_538.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_538.jpg, -0.4895457, 1, 0, 23.45194
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_638.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_638.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_638.jpg, -0.4703007, 1, 0, 24.2999
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_740.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_740.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_740.jpg, -0.1731209, 1, 0, 25.33632
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_844.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_844.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_844.jpg, -0.480114, 1, 0, 26.3076
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_28_948.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_28_948.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_28_948.jpg, -0.50697, 1, 0, 27.1608
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_049.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_049.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_049.jpg, -0.2081251, 1, 0, 28.18137
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_149.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_149.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_149.jpg, 0, 1, 0, 29.13838
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_249.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_249.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_249.jpg, 0, 1, 0, 30.11062
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_351.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_351.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_351.jpg, 0, 1, 0, 30.20653
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_454.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_454.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_454.jpg, 0, 1, 0, 30.20084
/Users/aarmenta/Desktop/data/IMG/center_2023_06_28_18_59_29_555.jpg, /Users/aarmenta/Desktop/data/IMG/left_2023_06_28_18_59_29_555.jpg, /Users/aarmenta/Desktop/data/IMG/right_2023_06_28_18_59_29_555.jpg, 0, 1, 0, 30.20868
